user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
2770511.0,2770511.0,False,Humans,300,3,14.0,23.0,26.0,29.5,21.666667,13.0,12.0,4045,669,9040,82,3883,16283,7062,22052,954,23327,5399,910,14818,103,4838,2311.111111111111,0.0,4999.206286208201,0.0,0.0,133.33333333333334,0.0,1149.534067102221,0.0,0.0,7644.444444444445,10000.0,6631.753820080979,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
3873101.0,3873101.0,False,Humans,300,2,91.0,60.0,28.0,68.0,11.0,12.0,19.0,1877,279,4400,88,1549,0,0,0,0,1877,279,4400,88,1549,4800.0,0.0,8196.581390329411,0.0,10000.0,66.66666666666667,0.0,815.1300584956374,0.0,0.0,1400.0000000000002,0.0,3475.6679298414565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3888491.0,3888491.0,False,Humans,300,35,2.642857,2.12,2.777778,4.230769,3.0,2.3125,1.733333,69512,13088,40428,325,82407,75048,3191,2144,15045,70027,74763,17308,46885,356,85574,3548.3870967741937,0.0,6112.581898112123,0.0,10000.0,967.741935483871,0.0,3904.7608266088687,0.0,0.0,5053.763440860215,0.0,7580.311858485515,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
4121091.0,4121091.0,False,Humans,300,2,41.0,41.0,58.0,91.0,20.0,49.0,1433,252,4070,88,953,5606,1258,9835,333,5258,1913,387,5289,113,1217,20000.0,10000.0,49928.52033514655,0.0,20000.0,7822.222222222223,0.0,33966.428336936595,0.0,0.0,11866.666666666668,10000.0,11022.703842524304,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,
5445622.0,5445622.0,False,Humans,300,2,13.0,38.0,29.5,39.5,47.0,4.0,13.0,2474,346,7944,102,1244,9851,2777,15840,453,13057,3318,498,9850,153,1519,7901.785714285714,0.0,14348.925255563563,0.0,10000.0,1875.0,0.0,6496.80846103471,0.0,0.0,11607.142857142859,10000.0,8889.31150678736,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
5812422.0,5812422.0,False,Humans,300,13,3.727273,4.0,6.111111,4.818182,4.416667,4.1,2.428571,25061,4404,49578,523,33714,19056,67790,27306,25406,66746,32866,6474,64227,774,42846,5371.179039301311,0.0,9843.835407685048,0.0,10000.0,2314.410480349345,0.0,6905.808147067244,0.0,0.0,12270.742358078604,10000.0,11045.999111728735,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
5820222.0,5820222.0,False,Humans,300,7,5.833333,7.571429,7.0,8.0,4.833333,8.0,6.333333,12703,2426,20510,389,13508,28345,10621,39723,843,48983,22745,5205,35037,1153,29869,2797.6190476190477,0.0,5678.575687796211,0.0,0.0,892.8571428571429,0.0,3919.910353193606,0.0,0.0,8928.57142857143,10000.0,9223.48696098273,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
5856182.0,5856182.0,False,Humans,300,3,15.5,25.5,23.0,22.666667,21.333333,5.5,3.0,4620,712,12311,155,3705,8396,2215,17711,388,6191,9915,1609,30346,291,6292,6285.714285714285,0.0,10684.679891237362,0.0,10000.0,7357.142857142858,0.0,17490.417285301584,0.0,10000.0,6142.857142857143,0.0,8098.82434719899,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
6296742.0,6296742.0,False,Humans,300,4,11.0,16.666667,12.666667,11.0,16.0,14.0,18.666667,5675,763,11367,219,4122,24594,8097,33581,675,34653,7392,1250,13363,300,7604,13434.782608695652,10000.0,21513.327009914166,0.0,20000.0,3260.8695652173915,0.0,9025.5212688826,0.0,0.0,9521.739130434784,10000.0,9120.108620060053,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
6775342.0,6775342.0,False,Humans,300,64,1.47619,2.25,1.833333,1.592593,1.947368,1.666667,1.5,59476,56738,75298,2400,78212,7590,77323,36225,68686,17500,67181,63483,81491,2345,6680,2771.929824561403,0.0,7941.284406393375,0.0,0.0,701.7543859649122,0.0,3686.504280846682,0.0,0.0,11684.21052631579,10000.0,7643.366577077085,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
6834152.0,6834152.0,False,Humans,300,2,56.0,20.0,39.0,26.0,18.0,56.0,2442,47,12564,20,157,3214,47,14413,19,215,10282,260,26017,90,1831,1805.5555555555554,0.0,4221.470569779917,0.0,0.0,833.3333333333333,0.0,3250.1354251307985,0.0,0.0,5138.888888888889,0.0,7119.316226771797,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
7004532.0,7004532.0,False,Humans,300,1,118.0,182.0,362,87,2453,46,193,12418,2388,24112,1638,7249,372,91,2486,49,205,40719.17808219178,10000.0,71852.00933904029,0.0,40000.0,8390.410958904109,0.0,19224.080434680196,0.0,10000.0,8835.616438356165,10000.0,6684.883081850467,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,,,
8548002.0,8548002.0,False,Humans,300,46,2.166667,2.714286,1.666667,2.0,1.88,2.578947,2.318182,16944,29599,31114,1332,16214,59225,8101,78291,15995,48924,11924,52818,57158,2358,17803,4216.8674698795185,0.0,9676.022464517344,0.0,10000.0,1686.7469879518071,0.0,5574.678054774537,0.0,0.0,7409.638554216867,10000.0,8159.82195970106,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
8657052.0,8657052.0,False,Humans,300,9,5.571429,7.25,7.555556,4.222222,4.555556,5.857143,3.0,16889,2880,35496,419,13550,72209,30661,73959,45294,65500,17473,3119,35987,432,15557,4000.0,0.0,9658.529765540634,0.0,10000.0,758.6206896551724,0.0,3344.7285635136877,0.0,0.0,9034.48275862069,10000.0,8345.82446878172,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
8711952.0,8711952.0,False,Humans,300,99,1.407407,1.785714,1.866667,1.5,1.71875,1.4,1.44,10253,85235,79401,9193,42267,55659,54608,29850,45422,376,43660,2335,11796,9296,44146,1577.0609318996414,0.0,5466.08022786208,0.0,0.0,1362.0071684587815,0.0,9611.600693912987,0.0,0.0,3333.333333333333,0.0,5296.938168115106,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
9272142.0,9272142.0,False,Humans,300,10,4.888889,5.111111,3.125,5.111111,3.2,7.111111,4.777778,18658,3882,32484,621,21201,58889,17,86313,6,81046,19574,5123,33332,948,22527,4650.349650349651,0.0,12469.617105368847,0.0,10000.0,2202.7972027972028,0.0,8887.64917948932,0.0,0.0,4545.454545454545,0.0,6620.25310665477,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
9427822.0,9427822.0,False,Humans,300,4,14.333333,12.5,18.0,14.75,7.333333,12.666667,5.333333,6849,870,14505,151,5265,33750,12210,40931,3135,54185,8568,993,18377,167,7428,2791.6666666666665,0.0,11134.323150614699,0.0,0.0,958.3333333333334,0.0,4424.912042400917,0.0,0.0,7875.0,10000.0,6727.2785099643115,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
9605632.0,9605632.0,False,Humans,300,6,11.4,7.4,9.2,3.4,5.333333,13.0,9.2,10093,712,20105,155,8116,27935,2006,49300,51,37370,15883,1796,29280,354,17929,1780.1047120418848,0.0,4917.618378371141,0.0,0.0,890.0523560209424,0.0,4070.87931757957,0.0,0.0,7539.267015706807,10000.0,8927.6199154446,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
10352582.0,10352582.0,False,Humans,300,1,21.0,108.0,109.0,62.0,834,212,2897,74,590,1383,409,3778,78,1293,2111,505,5417,168,1481,5630.252100840336,0.0,8795.092570617835,0.0,10000.0,5882.352941176471,0.0,15037.341357258456,0.0,0.0,5378.151260504202,0.0,7454.93988953549,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,
10866252.0,10866252.0,False,Humans,300,5,7.75,18.75,11.2,13.75,9.6,2.666667,6.75,8651,991,18959,110,6835,76272,45376,82865,5556,41372,9688,1011,20590,116,8363,8432.835820895521,10000.0,11406.97451489356,0.0,10000.0,373.1343283582089,0.0,2086.775344327599,0.0,0.0,7723.880597014925,10000.0,8975.94938051511,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
11086752.0,11086752.0,False,Humans,300,3,14.666667,19.666667,20.0,18.333333,17.666667,7.0,7.5,5219,1187,10051,263,4735,32860,15936,44495,3995,41334,6217,1302,11018,297,6633,3849.2063492063494,0.0,13823.91683490769,0.0,0.0,6388.888888888889,0.0,27730.48209114886,0.0,0.0,5912.6984126984125,10000.0,6464.761780668647,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
11174562.0,11174562.0,False,Humans,300,74,1.538462,2.0,1.851852,1.821429,1.642857,1.4375,1.789474,5926,65556,41118,4217,34291,4710,1279,52328,41038,20838,17375,70431,49557,3792,64139,3723.404255319149,0.0,8045.782151777487,0.0,10000.0,886.5248226950355,0.0,5227.346922837119,0.0,0.0,8368.794326241135,10000.0,9441.644216780625,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
11417372.0,11417372.0,False,Humans,300,13,4.363636,4.166667,3.0,5.6,5.222222,4.625,3.5,23505,3160,42879,83,28152,23015,49878,79426,1569,29633,29906,5716,52521,109,37324,2330.508474576271,0.0,5841.240155041064,0.0,0.0,1525.4237288135594,0.0,4903.688345945122,0.0,0.0,2500.0,0.0,5916.079783099616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11630862.0,11630862.0,False,Humans,300,10,7.625,10.0,4.285714,6.555556,5.888889,4.857143,1.0,18453,975,43588,121,10577,69287,51582,5878,3711,3472,24437,776,56631,124,13516,1160.7142857142858,0.0,3845.8027238337404,0.0,0.0,491.07142857142856,0.0,2363.7605355269225,0.0,0.0,11071.428571428572,10000.0,10318.440357095982,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
11690822.0,11690822.0,False,Humans,300,38,1.875,2.444444,3.357143,3.133333,2.428571,3.6,2.933333,80065,6330,81306,857,81928,71758,70693,3649,78229,4295,8598,6532,18598,863,10596,6758.893280632411,0.0,51143.36729056809,0.0,0.0,12213.438735177866,0.0,92233.32374559615,0.0,0.0,8695.652173913044,10000.0,9691.586356255568,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
12287842.0,12287842.0,False,Humans,300,8,5.285714,7.714286,7.571429,6.625,6.875,4.333333,3.142857,14211,4885,22379,810,13403,17473,70451,42734,17883,64337,16470,4892,26297,780,16388,7451.737451737451,0.0,28781.329186822783,0.0,10000.0,2471.042471042471,0.0,11583.624638331263,0.0,0.0,8339.76833976834,10000.0,6928.790733699259,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
12623352.0,12623352.0,False,Humans,300,83,1.565217,2.0,1.666667,1.68,1.551724,1.423077,2.076923,85528,79176,56753,411,79232,61633,346,770,428,45753,32075,53380,74126,46047,28762,1796.4071856287426,0.0,4432.2733732124225,0.0,0.0,419.16167664670655,0.0,2539.636017268849,0.0,0.0,5449.101796407185,0.0,7738.698469875115,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
12922462.0,12922462.0,False,Humans,300,3,18.5,17.5,26.0,17.0,13.0,31.0,42.5,3509,496,7611,102,2492,8382,2496,13715,496,8595,6066,574,11508,140,4128,2931.0344827586205,0.0,5692.085781342081,0.0,0.0,517.2413793103448,0.0,2467.6499736118003,0.0,0.0,8103.448275862069,10000.0,8825.258656424772,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
13126372.0,13126372.0,False,Humans,300,10,4.833333,3.777778,6.0,6.333333,4.444444,4.0,6.0,18064,3521,29980,461,23207,2378,61162,13341,27873,19993,22653,5236,35079,509,31600,2845.188284518829,0.0,9273.000467727968,0.0,0.0,1087.866108786611,0.0,7646.923589611634,0.0,0.0,10209.205020920503,10000.0,9633.960360230667,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
13381912.0,13381912.0,False,Humans,300,5,9.75,9.25,8.4,6.0,7.5,34.0,12.666667,8752,526,25936,163,2493,19529,1172,42496,263,16999,15803,875,41867,275,7532,1575.7575757575755,0.0,4807.452947592006,0.0,0.0,1090.9090909090908,0.0,5845.384026085617,0.0,0.0,12181.818181818182,10000.0,12691.111123621375,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
13971722.0,13971722.0,False,Humans,300,6,6.2,10.166667,4.666667,9.666667,8.5,6.4,13.0,10847,1127,21932,128,8962,30578,36375,13451,334,12262,11967,1608,22807,193,12349,1875.0,0.0,5481.85534352924,0.0,0.0,919.1176470588236,0.0,5389.007736553384,0.0,0.0,6911.764705882353,0.0,8887.547230102935,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14196068.0,14196068.0,False,Humans,300,1,38.0,146.0,80.0,20.0,16.0,1244,94,4398,46,364,4591,465,10509,69,2745,1699,145,5713,58,483,5500.0,0.0,11476.5991812524,0.0,10000.0,1454.5454545454545,0.0,5707.699460008229,0.0,0.0,8454.545454545454,10000.0,5919.762372801455,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
14235705.0,14235705.0,False,Humans,300,8,3.571429,5.285714,9.0,6.0,6.125,6.285714,4.857143,14478,5589,18616,832,26022,34051,12850,44654,63899,67562,15190,6069,19672,835,26910,2447.5524475524476,0.0,6065.92822382015,0.0,0.0,664.3356643356643,0.0,3337.073107609522,0.0,0.0,7342.657342657342,0.0,8901.0978192264,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14247395.0,14247395.0,False,Humans,300,2,28.0,13.0,36.0,47.0,24.0,15.0,30.0,2537,519,6593,133,1938,9226,3028,16349,1004,7928,3512,713,8108,137,2874,4700.460829493088,0.0,7699.666284831058,0.0,10000.0,1013.8248847926268,0.0,4895.651190628661,0.0,0.0,6958.52534562212,10000.0,5524.619447305772,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14265485.0,14265485.0,False,Humans,300,9,5.75,6.0,4.125,7.6,10.375,7.666667,5.8,16601,310,42595,80,6632,31293,408,69193,39,24246,34712,1878,67015,214,49112,3958.333333333333,0.0,7592.66760754093,0.0,10000.0,2708.333333333333,0.0,7684.217773931361,0.0,0.0,12986.111111111111,10000.0,17343.903671347878,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14290542.0,14290542.0,False,Humans,300,52,1.6875,2.136364,2.041667,1.791667,2.32,2.473684,2.9,47513,32566,35928,213,43917,39052,55220,24815,263,78854,12524,11130,19734,11877,75914,90.9090909090909,0.0,953.462589245591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6727.272727272727,10000.0,6369.233806568538,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14300066.0,14300066.0,False,Humans,300,2,23.0,16.0,68.0,90.0,13.0,90.0,1493,157,4715,51,769,18600,2467,37314,1135,17355,1595,171,4883,55,911,1921.7081850533807,0.0,6751.263791762861,0.0,0.0,1423.4875444839859,0.0,6554.879584326686,0.0,0.0,12740.213523131672,10000.0,9522.536349401518,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0,
14307043.0,14307043.0,False,Humans,300,4,12.666667,28.333333,21.333333,14.666667,12.25,4.5,3.666667,6209,405,17913,117,2737,21526,5547,42859,748,27399,8758,566,22472,184,5946,2957.7464788732395,0.0,9120.94306773471,0.0,0.0,563.3802816901408,0.0,3019.1170505763816,0.0,0.0,9718.30985915493,10000.0,8236.795777310457,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14391096.0,14391096.0,False,Humans,300,2,15.0,26.0,31.0,24.0,34.0,36.0,19.0,2741,489,7038,89,2144,14975,5252,20797,1350,17714,3357,593,8108,116,2714,2326.530612244898,0.0,5422.281577360405,0.0,0.0,244.89795918367346,0.0,1794.0088391518098,0.0,0.0,9714.285714285714,10000.0,6918.731997918145,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
14391111.0,14391111.0,False,Humans,300,14,2.909091,3.615385,2.916667,4.583333,3.666667,4.0,2.916667,25740,12933,32023,3016,37108,85028,7274,16782,52273,31377,27099,14406,32972,3406,40725,1263.157894736842,0.0,4000.5559287511446,0.0,0.0,947.3684210526316,0.0,3379.8337978533714,0.0,0.0,2210.5263157894738,0.0,4403.651022464204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14418605.0,14418605.0,False,Humans,300,2,35.0,18.5,32.5,37.0,22.0,17.0,28.0,2773,212,6528,60,2189,3653,251,7644,67,3424,10061,3791,19483,280,9740,3333.333333333333,0.0,5307.448924342751,0.0,10000.0,694.4444444444445,0.0,3061.063466536736,0.0,0.0,9027.777777777777,10000.0,6088.484217159293,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
14443013.0,14443013.0,False,Humans,300,1,22.0,88.0,58.0,82.0,50.0,1268,262,3592,89,903,4422,993,9972,154,3550,1764,497,4257,143,1290,19675.925925925927,10000.0,60504.74956620261,0.0,20000.0,22222.222222222223,0.0,75996.73595601982,0.0,20000.0,3101.8518518518517,0.0,6758.89053069044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
14522589.0,14522589.0,False,Humans,300,12,2.0,4.727273,4.818182,3.9,7.0,4.1,3.875,21984,5314,35425,588,31729,76445,44363,4619,7493,26105,30861,9784,48124,1059,41181,13130.841121495327,10000.0,19452.884750360034,0.0,20000.0,1542.056074766355,0.0,5477.70620207742,0.0,0.0,7476.6355140186915,10000.0,8513.282408065874,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14558848.0,14558848.0,False,Humans,300,83,1.8125,1.392857,2.0,1.928571,1.48,1.448276,2.12,12889,79368,75096,5779,15082,4661,67297,41843,44884,54062,51268,79847,58488,5745,68234,8230.45267489712,0.0,13956.706177135764,0.0,10000.0,452.6748971193416,0.0,3181.9517902577145,0.0,0.0,4773.6625514403295,0.0,7290.475911051688,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14573824.0,14573824.0,False,Humans,300,18,3.454545,3.888889,3.0,5.0,4.642857,3.636364,2.571429,42508,3001,47008,278,45715,15907,83991,38933,16905,64914,54784,2929,74140,279,54027,2060.0858369098714,0.0,5497.318624708401,0.0,0.0,300.42918454935625,0.0,1946.4489739292223,0.0,0.0,9484.978540772532,10000.0,7695.217229600769,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14587971.0,14587971.0,False,Humans,300,66,2.0,1.590909,1.434783,2.380952,1.6,2.461538,1.375,63290,56284,80459,1432,9370,49120,59150,54137,75618,3967,6229,76052,25395,4731,58838,7569.721115537848,0.0,18024.153781021527,0.0,10000.0,2151.394422310757,0.0,7053.579803745669,0.0,0.0,9163.346613545817,10000.0,8882.410210938147,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14626600.0,14626600.0,False,Humans,300,22,2.642857,2.916667,5.166667,3.0,4.6,4.3,1.5,39403,2896,70627,73,55728,60784,16,42320,4,544,53071,11293,83581,607,74362,11479.82062780269,10000.0,17834.532147062826,0.0,10000.0,1524.6636771300448,0.0,5882.335117997896,0.0,0.0,9417.040358744394,10000.0,9591.713589314722,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14716324.0,14716324.0,False,Humans,300,49,1.736842,1.785714,2.074074,1.56,1.724138,1.4,1.608696,8322,50173,31435,12096,48073,76989,41829,78501,71647,26967,10593,51352,32403,13044,51351,1262.7986348122865,0.0,3807.3309355963324,0.0,0.0,204.77815699658703,0.0,1418.702511823918,0.0,0.0,2593.856655290102,0.0,6628.257519628016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14721932.0,14721932.0,False,Humans,300,51,1.611111,1.9,1.421053,1.84,2.28,1.793103,2.318182,23100,38760,85791,5757,57193,33831,82695,58104,22241,72289,1351,62226,83325,11886,46863,6719.576719576719,0.0,10710.438725478096,0.0,10000.0,2804.232804232804,0.0,7000.667374628978,0.0,0.0,5291.005291005291,0.0,8091.562031627388,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14739109.0,14739109.0,False,Humans,300,2,31.0,73.0,32.0,28.0,21.0,15.0,19.0,2751,416,6705,90,1930,10877,4334,18188,630,10030,3688,565,8115,115,3176,6428.571428571429,0.0,12589.207624893555,0.0,10000.0,357.1428571428571,0.0,2291.9517711340145,0.0,0.0,12946.428571428572,10000.0,12466.161758192531,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
14764956.0,14764956.0,False,Humans,300,16,2.0,5.636364,4.428571,4.066667,2.785714,2.0,2.4,29577,10699,42368,348,48771,11811,74217,18010,16008,64970,42517,19459,62550,883,60839,5502.392344497607,0.0,7586.757441749478,0.0,10000.0,622.0095693779904,0.0,2957.3399202246137,0.0,0.0,2105.2631578947367,0.0,4202.611488091427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14791386.0,14791386.0,False,Humans,300,4,23.333333,14.666667,16.5,13.0,8.25,5.0,6.666667,6646,1486,13775,442,5418,24924,4333,40473,862,30615,9033,2592,17190,632,7591,11628.9592760181,10000.0,19047.020127310003,0.0,20000.0,4343.891402714932,0.0,11876.229936955,0.0,10000.0,6153.846153846154,0.0,8849.953577374199,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14807739.0,14807739.0,False,Humans,300,24,2.8,3.25,3.133333,6.2,3.384615,2.416667,2.181818,56049,5561,17278,284,59436,28343,66353,80779,24413,83503,62215,5731,28154,317,66637,1635.6877323420074,0.0,5353.3004876506175,0.0,0.0,594.7955390334572,0.0,3511.6186224917496,0.0,0.0,5724.907063197025,10000.0,6042.0303751937045,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14824425.0,14824425.0,False,Humans,300,13,4.125,4.7,6.181818,4.230769,4.272727,3.0,4.6,25010,6703,53249,577,30394,23034,5063,76390,23851,73995,28651,7562,58510,573,34824,1717.5572519083971,0.0,4765.4162963536155,0.0,0.0,648.854961832061,0.0,3025.8747865855344,0.0,0.0,5381.679389312977,0.0,6036.870132797562,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14851579.0,14851579.0,False,Humans,300,5,9.5,16.25,7.5,6.6,14.0,7.333333,10.5,8421,856,18270,215,5325,34876,35318,29903,5540,25084,9057,964,19031,220,5820,2329.7491039426523,0.0,6112.1600352524165,0.0,0.0,358.42293906810033,0.0,2372.0174048013564,0.0,0.0,8602.150537634408,10000.0,6277.411460078693,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14905688.0,14905688.0,False,Humans,300,4,10.75,25.333333,18.666667,8.333333,15.0,9.0,4.333333,7185,873,21003,142,5280,62491,35955,5468,3549,4629,8107,943,22454,160,6297,1654.1353383458645,0.0,6969.524076528651,0.0,0.0,676.6917293233082,0.0,4110.821195434921,0.0,0.0,8007.518796992481,10000.0,6852.622404627285,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
