user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
2770511.0,2770511.0,False,Humans,3216,22,22.2,23.333333,23.428571,22.714286,27.190476,19.2,17.9,3830,445,9012,70,2887,14100,4565,21386,363,19450,5260,629,12284,99,4030,2655.849701110162,0.0,6433.061990176546,0.0,0.0,380.01707941929976,0.0,2890.703388896735,0.0,0.0,8774.551665243382,10000.0,6528.711709237721,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
3873101.0,3873101.0,False,Humans,3222,18,30.529412,35.235294,26.647059,36.470588,25.588235,18.352941,16.705882,3156,387,7865,106,2081,1800,37664,43549,1514,46483,3178,390,7900,108,2086,2525.0,0.0,5574.189167069104,0.0,0.0,234.375,0.0,1707.2578048595442,0.0,0.0,1009.375,0.0,3084.7018765833345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3888491.0,3888491.0,False,Humans,3197,165,4.571429,4.269231,4.91453,4.096491,3.980392,3.786408,2.92,31535,3965,77693,257,32736,19231,4601,29825,3083,70515,34469,5006,82585,307,37614,2174.3589743589746,0.0,5333.317987280027,0.0,0.0,793.1623931623932,0.0,3981.827016734552,0.0,0.0,8379.48717948718,10000.0,8993.81854201806,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
4121091.0,4121091.0,False,Humans,3225,11,25.6,41.090909,45.909091,61.727273,26.818182,53.9,49.9,1942,270,5328,86,1200,8242,2450,14379,444,8601,2538,332,6745,107,1400,16808.59691808597,10000.0,58303.895950966435,0.0,20000.0,6188.158961881589,0.0,58237.705156741526,0.0,0.0,11074.614760746148,10000.0,10798.772954185037,0.0,17500.0,0.0,0.0,0.0,0.0,0.0
5445622.0,5445622.0,False,Humans,3217,16,34.0,38.1875,39.5625,34.8125,27.875,12.0,19.466667,2915,340,9218,113,1470,14952,4230,25807,698,14801,3622,405,11122,129,1751,8370.027037466203,0.0,14209.2106382505,0.0,10000.0,1826.9602162997294,0.0,8800.960635376745,0.0,0.0,11309.385863267671,10000.0,9615.103996032938,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
5812422.0,5812422.0,False,Humans,3216,115,5.515152,3.94898,5.402062,5.373737,5.242424,4.231579,3.517241,21215,3179,40094,389,26892,71943,28265,26262,2250,4599,30021,6226,51963,611,39674,3528.3765948086234,0.0,9103.822611398391,0.0,0.0,1623.4051913770347,0.0,6290.699695592789,0.0,0.0,12230.532336119666,10000.0,10639.565431793279,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
5820222.0,5820222.0,False,Humans,3212,83,6.306667,6.328767,7.081081,6.402778,5.266667,5.613333,6.346667,15223,2489,29357,365,15560,30526,8285,52447,907,45154,30342,7474,49838,1071,43870,2258.064516129032,0.0,5468.75585512016,0.0,0.0,632.7543424317618,0.0,3205.6156663846587,0.0,0.0,10285.359801488834,10000.0,9006.127112626482,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
5856182.0,5856182.0,False,Humans,3209,19,24.764706,37.235294,35.294118,31.842105,30.0,11.722222,14.3125,3672,376,18845,98,1500,7541,744,46626,120,3532,7159,788,29569,194,3450,6865.127582017011,0.0,32987.27818079317,0.0,10000.0,9538.274605103281,0.0,59925.22741440809,0.0,10000.0,6792.223572296476,10000.0,8157.37831348889,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
6296742.0,6296742.0,False,Humans,3224,52,11.545455,12.222222,8.978261,9.040816,9.173913,7.822222,11.652174,9399,849,23251,219,6914,45071,11286,5325,958,55494,11818,1262,26746,290,10104,12074.882995319813,10000.0,32652.06701692727,0.0,10000.0,3783.151326053042,0.0,22159.139882903048,0.0,0.0,9559.282371294852,10000.0,9171.747257123972,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
6775342.0,6775342.0,False,Humans,1503,267,1.897436,2.160305,2.007692,1.875,2.035088,1.78481,1.759494,39126,40896,31428,2744,44044,29092,1656,21328,67718,59432,47222,43410,43400,2930,56817,814.4475920679886,0.0,4206.183668762647,0.0,0.0,354.10764872521247,0.0,2743.841267499174,0.0,0.0,8208.215297450426,10000.0,6827.15555286269,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
6834152.0,6834152.0,False,Humans,3201,20,30.125,36.0,34.0625,29.6875,25.294118,18.266667,22.529412,3351,45,15052,15,183,4480,37,18752,12,201,13322,379,31590,123,5883,1240.6947890818858,0.0,4424.565137900617,0.0,0.0,2456.575682382134,0.0,6882.869197050479,0.0,0.0,5620.347394540943,0.0,7260.873302943859,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
7004532.0,7004532.0,False,Humans,3231,3,254.5,300.0,132.0,206.333333,129.333333,187.0,238.5,406,97,2707,53,196,12636,4533,20157,1487,9023,419,100,2751,55,204,59613.17135549872,10000.0,124168.39708160632,0.0,70000.0,12781.329923273657,0.0,46202.79829629883,0.0,10000.0,7912.404092071611,10000.0,7348.686790465683,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
8548002.0,8548002.0,False,Humans,3200,217,3.24031,4.415929,4.090909,3.70229,3.944,3.544,3.433333,54210,4609,66341,332,38335,72381,21484,39227,800,28484,81795,8119,65671,721,57913,888.4688090737241,0.0,3698.423319993549,0.0,0.0,529.3005671077505,0.0,2663.755801787194,0.0,0.0,2882.7977315689977,0.0,5679.1657662199095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8657052.0,8657052.0,False,Humans,3240,65,7.883333,8.901639,9.451613,8.435484,8.383333,6.901961,5.416667,11748,1847,26635,334,8610,46835,64695,25404,10364,86013,12847,2156,28160,388,9907,3898.076274046575,0.0,10378.996655987512,0.0,10000.0,1623.3547080661492,0.0,9240.058691550148,0.0,0.0,8322.645966925415,10000.0,8100.557046384247,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
8711952.0,8711952.0,False,Humans,901,242,1.376471,1.554348,1.613636,1.347368,1.56383,1.388235,1.358974,82343,3628,35732,27019,61441,47731,16594,48106,4781,5083,7191,5383,54359,30172,67867,556.199304750869,0.0,3255.020098184112,0.0,0.0,486.6743916570104,0.0,5533.655387150605,0.0,0.0,1506.3731170336036,0.0,3859.73848155611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9272142.0,9272142.0,False,Humans,3208,55,7.346154,8.846154,9.254902,9.196078,9.269231,9.346154,8.788462,10105,1947,20343,361,9515,28417,34245,57947,14337,38761,10461,2095,20885,383,9861,3510.8099386899,0.0,9224.311561244414,0.0,0.0,1594.0626008389802,0.0,10536.378782159976,0.0,0.0,4475.637302355599,0.0,6596.918862750045,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
9427822.0,9427822.0,False,Humans,3237,30,18.392857,20.107143,16.571429,15.142857,18.407407,14.964286,13.148148,5225,750,11757,114,4022,35093,11658,53807,2324,47572,6135,883,13533,134,4693,2205.2956111715635,0.0,14080.318571519221,0.0,0.0,1853.463910047153,0.0,55348.31256423497,0.0,0.0,7170.837867247007,10000.0,7053.921887356984,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
9605632.0,9605632.0,False,Humans,3229,30,16.807692,19.576923,19.730769,16.851852,19.888889,15.92,15.833333,5300,318,21644,104,1712,15814,933,44035,76,14173,7976,468,27973,172,3243,1495.8061509785648,0.0,4409.063681020035,0.0,0.0,736.2534948741846,0.0,3959.9816037633823,0.0,0.0,7949.673811742777,10000.0,9271.319908941077,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
10352582.0,10352582.0,False,Humans,3190,5,130.25,97.5,140.0,132.25,109.75,98.25,89.5,737,187,3003,90,442,1453,384,4368,93,1161,1493,360,4586,180,995,6139.68253968254,0.0,11842.069329229049,0.0,10000.0,7803.174603174603,0.0,24249.8507852076,0.0,10000.0,6723.809523809524,0.0,9952.072477453012,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
10866252.0,10866252.0,False,Humans,3226,52,11.297872,9.5,10.36,8.729167,10.163265,7.148936,10.173913,9418,1106,20052,139,8423,86152,48005,33064,12240,32901,10569,1247,22256,158,9964,6859.130434782609,0.0,11200.363285471674,0.0,10000.0,194.78260869565216,0.0,1758.8548952357692,0.0,0.0,8532.173913043478,10000.0,8478.67220522296,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
11086752.0,11086752.0,False,Humans,3231,31,18.862069,18.172414,20.5,17.8,18.766667,7.892857,8.296296,5482,920,12678,196,4292,45904,20023,63368,4022,68956,6221,1054,13791,223,4990,3252.5465402177733,0.0,17329.446168609735,0.0,0.0,8479.100807867932,0.0,58483.15283927309,0.0,0.0,5356.515630488233,0.0,6401.124742915821,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
11174562.0,11174562.0,False,Humans,1909,298,1.992481,2.340426,2.347222,2.535211,2.239669,1.845238,1.881188,35283,26031,43091,1569,9192,59467,58282,11769,75198,20838,38558,26756,64878,1611,11860,634.7498655190963,0.0,3506.951052242403,0.0,0.0,381.9257665411512,0.0,2844.0666530315552,0.0,0.0,3448.0903711672945,0.0,6164.1407490212105,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
11417372.0,11417372.0,False,Humans,3211,84,7.378788,7.397059,5.292308,7.161765,7.876923,6.323077,8.339286,15559,611,39163,76,12133,80949,11803,7623,440,81065,19261,1005,46486,100,17423,2232.0740169622204,0.0,6295.717220369374,0.0,0.0,1765.6129529683888,0.0,6445.161375658036,0.0,0.0,4560.524286815728,0.0,7288.580677095619,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
11630862.0,11630862.0,False,Humans,3176,76,7.181818,9.790323,9.132353,8.784615,8.21875,6.340909,2.969697,14507,993,48533,140,6995,52935,10264,17482,1544,71469,19962,1276,60235,178,10680,828.6334056399132,0.0,4346.000625736319,0.0,0.0,1262.4728850325378,0.0,22120.901651810655,0.0,0.0,9162.689804772233,10000.0,8439.017130147275,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
11690822.0,11690822.0,False,Humans,1670,229,3.047059,3.093023,3.179487,2.453488,3.60274,2.777778,3.013514,47214,3660,79094,416,75886,25113,22952,59510,68787,25834,64787,4029,40387,421,85660,1964.7696476964768,0.0,22199.437586732503,0.0,0.0,4295.3929539295395,0.0,45402.659585148154,0.0,0.0,8909.214092140921,10000.0,9247.769669304384,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
12287842.0,12287842.0,False,Humans,3239,103,5.068182,5.876404,6.075269,5.838384,6.188889,3.670588,3.486486,18892,4572,38398,867,18289,58470,1533,80557,28492,26661,21731,4885,44370,894,23159,2997.159090909091,0.0,13974.14482966036,0.0,0.0,1356.534090909091,0.0,6529.562226348186,0.0,0.0,8636.363636363636,10000.0,7395.539829208545,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
12623352.0,12623352.0,False,Humans,484,124,1.566667,2.0,2.309524,2.136364,1.621622,1.371429,1.828571,25757,57148,36039,414,71203,85730,1597,33099,929,664,52619,80033,78439,2542,72960,949.5548961424332,0.0,3316.6886963409524,0.0,0.0,682.4925816023739,0.0,3425.6676036140425,0.0,0.0,4302.6706231454,0.0,6650.529784759537,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
12922462.0,12922462.0,False,Humans,3226,13,39.666667,39.666667,45.333333,32.166667,31.384615,31.666667,46.333333,2260,332,5907,82,1398,5831,1319,11043,152,5435,3685,469,8667,126,2422,3284.4871147043964,0.0,7764.572839662037,0.0,0.0,939.8686205154117,0.0,7245.927148793457,0.0,0.0,10282.971197574532,10000.0,10675.883449456127,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
13126372.0,13126372.0,False,Humans,3210,79,6.027397,7.082192,7.040541,6.533333,6.534247,4.776119,6.449275,14536,2498,26775,281,15182,86172,52229,26734,12871,31383,17477,2819,31270,279,19790,1853.932584269663,0.0,6697.528489194383,0.0,0.0,700.374531835206,0.0,4873.456740500097,0.0,0.0,8662.921348314607,10000.0,7343.384867784262,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
13381912.0,13381912.0,False,Humans,3201,131,5.346154,5.395062,4.965909,5.976471,5.505495,6.0625,5.402597,26089,1072,86291,188,18463,33939,1655,9006,154,51542,33304,2154,14903,279,28724,482.64858396489825,0.0,3063.3114077883215,0.0,0.0,231.3522138013562,0.0,2194.2586074549963,0.0,0.0,2516.952532907858,0.0,6522.660772905875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13971722.0,13971722.0,False,Humans,3217,35,14.8,18.133333,13.393939,19.970588,15.735294,12.03125,6.482759,6275,241,19116,59,2419,29549,322,9651,39,9049,7970,464,21742,108,4029,2996.446900908014,0.0,12521.02446771876,0.0,0.0,2364.7848401105407,0.0,10069.563315968875,0.0,0.0,9376.233714962495,10000.0,9956.747877974363,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14196068.0,14196068.0,False,Humans,3229,9,49.25,77.375,66.0,52.5,60.125,52.125,46.25,1474,112,5340,44,487,6064,870,12882,86,4931,1932,147,6536,59,681,3923.8952536824877,0.0,9929.54807100825,0.0,10000.0,716.0392798690671,0.0,4781.211148779539,0.0,0.0,9398.527004909984,10000.0,6807.565880116244,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
14235705.0,14235705.0,False,Humans,3201,129,3.840336,4.196581,4.103448,4.162602,4.577236,3.303571,2.964286,24060,9524,33284,1673,36802,1806,45389,3301,36789,53657,25845,10503,34982,1994,38896,1288.5906040268458,0.0,4298.832838487528,0.0,0.0,483.2214765100671,0.0,2674.218980317597,0.0,0.0,6647.6510067114095,0.0,8844.06772492979,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14247395.0,14247395.0,False,Humans,3229,11,46.8,49.2,58.0,57.090909,43.636364,24.6,27.7,1925,351,6142,99,1199,6151,1533,14109,443,4639,2803,428,8560,131,1702,6537.421100090171,0.0,28954.160916744626,0.0,10000.0,2191.1632100991883,0.0,20306.08080887067,0.0,0.0,7299.3688007213705,10000.0,6536.501691278706,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14265485.0,14265485.0,False,Humans,1577,82,6.703704,5.512821,5.114286,5.689655,9.325,7.90625,7.033333,55270,433,62511,100,8406,46177,450,76680,58,16416,56669,1742,67558,268,27394,1868.583162217659,0.0,5459.293315003522,0.0,0.0,1036.9609856262834,0.0,4210.868993679185,0.0,0.0,6981.519507186858,0.0,12330.06450093667,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14290542.0,14290542.0,False,Humans,3089,120,6.230769,5.656716,5.76,6.176471,7.5,7.015625,8.923077,27329,217,32700,56,9662,40282,241,14667,48,14547,84054,5531,43033,268,55141,483.3836858006042,0.0,2192.356551477487,0.0,0.0,110.77542799597181,0.0,1139.3859334586098,0.0,0.0,7623.363544813696,10000.0,5905.090918504697,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14300066.0,14300066.0,False,Humans,3246,8,49.142857,52.714286,60.428571,81.375,85.625,52.0,58.571429,1325,183,4728,66,674,18928,8527,26455,2160,22797,1421,196,4943,71,734,2022.4719101123594,0.0,13464.64574093845,0.0,0.0,2210.83939193655,0.0,26248.082083216243,0.0,0.0,13721.083939193655,10000.0,10877.235229121809,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
14307043.0,14307043.0,False,Humans,3217,31,18.482759,21.275862,20.678571,20.259259,15.6,10.178571,6.607143,5440,376,13505,113,3579,12150,1989,24341,219,12638,9857,1059,20784,223,8862,2297.2972972972975,0.0,6145.055359176128,0.0,0.0,692.5675675675676,0.0,4059.2889054570737,0.0,0.0,12269.144144144144,10000.0,9928.060931453356,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
14391096.0,14391096.0,False,Humans,3232,24,20.590909,25.26087,22.826087,17.869565,20.043478,16.863636,19.545455,4180,490,10347,99,2753,13743,3030,24389,465,14726,6004,665,14024,126,3792,2934.6376167185417,0.0,6535.946039179819,0.0,0.0,435.74922187638947,0.0,3154.7403863161317,0.0,0.0,9670.964873277011,10000.0,6949.119673573309,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
14391111.0,14391111.0,False,Humans,3245,133,4.462366,4.722772,4.470588,4.742268,4.654867,4.952381,4.25,24495,6478,47420,1849,20745,47908,28949,59853,7199,74402,26549,7102,49411,2442,23242,711.4228456913828,0.0,2969.083896477746,0.0,0.0,971.943887775551,0.0,3273.4615797127967,0.0,0.0,1309.2852371409485,0.0,3982.403740090155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14418605.0,14418605.0,False,Humans,3240,30,18.407407,17.357143,21.592593,19.444444,16.148148,11.846154,15.0,5168,373,13763,66,5176,6923,773,16261,63,7672,20130,4428,39204,364,27503,4750.304506699147,0.0,8029.960090405428,0.0,10000.0,1656.516443361754,0.0,5603.476451082741,0.0,0.0,7088.915956151035,10000.0,6527.849264385473,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14443013.0,14443013.0,False,Humans,3196,15,34.357143,34.714286,41.642857,37.266667,26.8,18.142857,30.785714,2698,371,7084,87,1743,11379,1751,23820,172,10917,3536,600,8575,129,2539,14001.640016400162,10000.0,33985.61676079997,0.0,20000.0,15883.558835588356,10000.0,46142.72776015005,0.0,20000.0,4309.143091430914,0.0,9071.10970156494,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14522589.0,14522589.0,False,Humans,3203,125,3.981481,4.192661,3.990991,4.787037,4.446429,4.336364,3.628571,23276,6392,37854,735,34501,14350,64857,39687,12895,47884,30213,8973,46916,1206,43375,5671.944782785221,0.0,11634.547063441898,0.0,10000.0,1575.3146569224525,0.0,5851.110246563471,0.0,0.0,5952.090946000812,0.0,7788.385892192337,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14558848.0,14558848.0,False,Humans,594,180,1.722222,1.403509,1.636364,1.785714,1.432836,1.481481,1.686275,26859,5137,68669,9109,33847,20120,80465,51569,42536,74281,24490,14681,39184,8730,4540,5394.190871369295,0.0,11277.551500528238,0.0,10000.0,518.6721991701245,0.0,2873.0346985042925,0.0,0.0,4647.302904564315,0.0,7463.012257936622,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14573824.0,14573824.0,False,Humans,3201,115,5.693182,5.715909,5.054945,5.755319,5.896907,4.0,4.298507,22365,2418,60856,303,19185,43146,67751,43765,13422,68757,27027,2448,71206,320,23330,1098.5277463193659,0.0,3823.093499269607,0.0,0.0,668.1766704416762,0.0,3764.063623228518,0.0,0.0,8750.47187617969,10000.0,8086.673184857803,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14587971.0,14587971.0,False,Humans,1408,295,1.672897,1.701754,1.899225,1.993243,2.0,1.666667,1.415385,70441,59562,77503,3721,3175,34367,13928,45252,28479,56551,83089,65773,5729,4960,13261,1788.1811204911744,0.0,8734.588709853942,0.0,0.0,836.5310821181888,0.0,4053.0450823672604,0.0,0.0,6270.145817344589,0.0,8035.678345753837,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14626600.0,14626600.0,False,Humans,3248,171,2.984496,3.388889,4.039683,3.515152,4.164179,3.859504,3.945946,31752,6259,62212,387,42013,46772,40301,84827,68,44093,34004,7096,66159,474,44404,4203.7586547972305,0.0,10668.643132564663,0.0,0.0,1233.102538740521,0.0,4797.625996904178,0.0,0.0,8997.692054071877,10000.0,8486.233299968766,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14716324.0,14716324.0,False,Humans,2831,251,2.880597,2.796053,3.435115,3.061644,3.039216,2.606061,2.512,77752,12488,28488,1291,54759,69924,40,11513,44621,46079,78923,13078,32123,1348,55090,225.88741484403013,0.0,1668.091432593602,0.0,0.0,179.27572606669057,0.0,1380.1162980135007,0.0,0.0,2405.8802438149874,0.0,4841.703088404906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14721932.0,14721932.0,False,Humans,1186,257,1.512195,1.597701,1.542553,1.813725,1.868687,1.898305,1.896907,11549,56603,10484,8980,84351,53145,81321,1174,35204,72379,80626,74122,84741,12075,52314,1911.9351100811125,0.0,6219.6182271403,0.0,0.0,892.2363847045191,0.0,3973.9549376672467,0.0,0.0,3696.4078794901507,0.0,6141.0772108059155,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14739109.0,14739109.0,False,Humans,3201,21,25.473684,31.263158,29.210526,22.0,20.315789,15.333333,25.684211,3566,517,8745,110,2586,16186,5885,23796,887,23181,4576,607,10984,124,3238,6801.603206412825,0.0,12611.599553537491,0.0,10000.0,565.1302605210421,0.0,3730.2361481810963,0.0,0.0,12509.018036072144,10000.0,9884.934368198223,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
14764956.0,14764956.0,False,Humans,544,126,1.472222,2.513514,2.272727,3.25,1.883721,1.742857,1.857143,59078,32570,48167,1021,60161,54148,26215,48763,44263,56933,52354,40520,42062,3242,15800,3601.036269430052,0.0,6505.653801954808,0.0,10000.0,440.41450777202067,0.0,2404.0709703198086,0.0,0.0,3911.917098445596,0.0,4939.3740550242865,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14791386.0,14791386.0,False,Humans,3230,29,26.428571,17.214286,19.321429,17.740741,14.178571,8.84,14.230769,5157,963,12643,220,3874,21838,4981,34722,801,30985,6749,1329,15774,337,5183,11474.878444084277,10000.0,19301.03553242802,0.0,10000.0,4833.87358184765,0.0,14417.93078350881,0.0,0.0,8067.2609400324145,10000.0,10517.243830414349,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14807739.0,14807739.0,False,Humans,675,88,2.324324,3.025641,2.727273,3.342857,3.235294,2.633333,2.142857,28441,7920,23386,614,74694,17215,51912,42420,33162,55849,62168,9668,12221,657,81905,960.2649006622516,0.0,4279.428666787504,0.0,0.0,447.01986754966885,0.0,2986.7881093606384,0.0,0.0,5347.6821192052985,0.0,5791.711747555941,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14824425.0,14824425.0,False,Humans,3214,84,6.584416,6.373333,6.526316,5.7625,5.701299,6.086957,6.073529,15387,2689,30701,371,16204,43999,72471,11625,18523,65,17444,3104,34876,406,18496,1001.7636684303351,0.0,3620.834363740855,0.0,0.0,596.1199294532628,0.0,3685.4324853154653,0.0,0.0,5940.035273368607,10000.0,6592.53138072265,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
14851579.0,14851579.0,False,Humans,3246,73,7.967742,8.457143,7.796875,7.467742,6.934426,5.576271,7.193548,13339,1032,28450,217,9484,7806,39790,66801,1745,28288,15526,1227,32055,231,12942,1642.1656507708856,0.0,5550.04883583527,0.0,0.0,473.2879168160631,0.0,3551.9944056067743,0.0,0.0,7181.785586231624,10000.0,7067.232840674667,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
